mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
transition_dynamics_shift,relative_reliability_fuzzy,12012,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-287.2,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.436,0.345,0.655,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-176.70999999999998,200,118.0,200,82.0,200,0.0,200,0.0,200,0,0,-0.88355,0.59,0.41,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-208.67999999999995,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.0433999999999997,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-336.98999999999995,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.6849499999999997,0.25,0.75,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-417.26999999999987,200,31.0,200,169.0,200,0.0,200,0.0,200,0,0,-2.0863499999999995,0.155,0.845,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-352.76999999999987,200,48.0,200,152.0,200,0.0,200,0.0,200,0,0,-1.7638499999999993,0.24,0.76,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-205.85999999999996,200,102.0,200,98.0,200,0.0,200,0.0,200,0,0,-1.0292999999999999,0.51,0.49,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-360.79999999999995,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-1.8039999999999998,0.2,0.8,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-243.15000000000006,200,70.0,200,130.0,200,0.0,200,0.0,200,0,0,-1.2157500000000003,0.35,0.65,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-348.68999999999994,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.7434499999999997,0.25,0.75,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-244.09999999999997,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.2205,0.435,0.565,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-368.6299999999999,200,52.0,200,148.0,200,0.0,200,0.0,200,0,0,-1.8431499999999994,0.26,0.74,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-268.53,200,76.0,200,124.0,200,0.0,200,0.0,200,0,0,-1.34265,0.38,0.62,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-171.50999999999996,200,104.0,200,96.0,200,0.0,200,0.0,200,0,0,-0.8575499999999998,0.52,0.48,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-215.88,200,93.0,200,107.0,200,0.0,200,0.0,200,0,0,-1.0794,0.465,0.535,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12013,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-166.74,200,111.0,200,89.0,200,0.0,200,0.0,200,0,0,-0.8337,0.555,0.445,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-384.91999999999996,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-1.9245999999999999,0.185,0.815,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-324.52,200,55.0,200,145.0,200,0.0,200,0.0,200,0,0,-1.6225999999999998,0.275,0.725,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-272.2599999999999,200,84.0,200,116.0,200,0.0,200,0.0,200,0,0,-1.3612999999999993,0.42,0.58,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-163.70999999999998,200,117.0,200,83.0,200,0.0,200,0.0,200,0,0,-0.8185499999999999,0.585,0.415,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-237.41000000000003,200,79.0,200,121.0,200,0.0,200,0.0,200,0,0,-1.1870500000000002,0.395,0.605,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-180.70999999999998,200,115.0,200,85.0,200,0.0,200,0.0,200,0,0,-0.9035499999999999,0.575,0.425,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-236.15000000000003,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.1807500000000002,0.435,0.565,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-294.77,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.4738499999999999,0.345,0.655,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-131.01000000000005,200,120.0,200,80.0,200,0.0,200,0.0,200,0,0,-0.6550500000000002,0.6,0.4,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-97.99000000000004,200,134.0,200,66.0,200,0.0,200,0.0,200,0,0,-0.48995000000000016,0.67,0.33,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-109.17999999999999,200,133.0,200,67.0,200,0.0,200,0.0,200,0,0,-0.5458999999999999,0.665,0.335,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-174.35000000000002,200,114.0,200,86.0,200,0.0,200,0.0,200,0,0,-0.8717500000000001,0.57,0.43,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12014,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-189.05999999999997,200,114.0,200,86.0,200,0.0,200,0.0,200,0,0,-0.9452999999999999,0.57,0.43,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-163.29000000000002,200,111.0,200,89.0,200,0.0,200,0.0,200,0,0,-0.8164500000000001,0.555,0.445,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-212.62,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.0631,0.435,0.565,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-386.0699999999999,200,48.0,200,152.0,200,0.0,200,0.0,200,0,0,-1.9303499999999993,0.24,0.76,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-227.31999999999994,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.1365999999999996,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-236.7,200,84.0,200,116.0,200,0.0,200,0.0,200,0,0,-1.1835,0.42,0.58,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-175.65999999999997,200,117.0,200,83.0,200,0.0,200,0.0,200,0,0,-0.8782999999999999,0.585,0.415,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-247.95999999999998,200,90.0,200,110.0,200,0.0,200,0.0,200,0,0,-1.2397999999999998,0.45,0.55,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-210.03,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.05015,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-117.83999999999999,200,129.0,200,71.0,200,0.0,200,0.0,200,0,0,-0.5892,0.645,0.355,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-237.55999999999995,200,99.0,200,101.0,200,0.0,200,0.0,200,0,0,-1.1877999999999997,0.495,0.505,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-216.3,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.0815000000000001,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-162.41,200,116.0,200,84.0,200,0.0,200,0.0,200,0,0,-0.8120499999999999,0.58,0.42,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12015,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-171.32,200,117.0,200,83.0,200,0.0,200,0.0,200,0,0,-0.8565999999999999,0.585,0.415,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-286.39,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.4319499999999998,0.295,0.705,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-241.53999999999996,200,81.0,200,119.0,200,0.0,200,0.0,200,0,0,-1.2076999999999998,0.405,0.595,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-207.48000000000002,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.0374,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-359.75999999999993,200,55.0,200,145.0,200,0.0,200,0.0,200,0,0,-1.7987999999999997,0.275,0.725,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-253.49999999999994,200,80.0,200,120.0,200,0.0,200,0.0,200,0,0,-1.2674999999999996,0.4,0.6,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-179.67999999999998,200,100.0,200,100.0,200,0.0,200,0.0,200,0,0,-0.8983999999999999,0.5,0.5,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-223.30999999999995,200,91.0,200,109.0,200,0.0,200,0.0,200,0,0,-1.1165499999999997,0.455,0.545,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-291.37999999999994,200,73.0,200,127.0,200,0.0,200,0.0,200,0,0,-1.4568999999999996,0.365,0.635,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-173.75,200,120.0,200,80.0,200,0.0,200,0.0,200,0,0,-0.86875,0.6,0.4,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-228.37999999999997,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.1419,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-178.7,200,105.0,200,95.0,200,0.0,200,0.0,200,0,0,-0.8935,0.525,0.475,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-134.09000000000003,200,113.0,200,87.0,200,0.0,200,0.0,200,0,0,-0.6704500000000002,0.565,0.435,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12016,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-343.27999999999986,200,56.0,200,144.0,200,0.0,200,0.0,200,0,0,-1.7163999999999993,0.28,0.72,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-308.65,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.5432499999999998,0.345,0.655,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-187.67999999999998,200,107.0,200,93.0,200,0.0,200,0.0,200,0,0,-0.9383999999999999,0.535,0.465,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-213.19000000000003,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.0659500000000002,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-126.01000000000002,200,122.0,200,78.0,200,0.0,200,0.0,200,0,0,-0.6300500000000001,0.61,0.39,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-226.71999999999994,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-1.1335999999999997,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-126.40000000000003,200,116.0,200,84.0,200,0.0,200,0.0,200,0,0,-0.6320000000000001,0.58,0.42,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-94.16000000000003,200,143.0,200,57.0,200,0.0,200,0.0,200,0,0,-0.4708000000000001,0.715,0.285,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-127.41000000000003,200,120.0,200,80.0,200,0.0,200,0.0,200,0,0,-0.6370500000000001,0.6,0.4,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-120.21,200,130.0,200,70.0,200,0.0,200,0.0,200,0,0,-0.60105,0.65,0.35,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-169.88,200,109.0,200,91.0,200,0.0,200,0.0,200,0,0,-0.8493999999999999,0.545,0.455,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-296.67999999999995,200,73.0,200,127.0,200,0.0,200,0.0,200,0,0,-1.4833999999999998,0.365,0.635,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-87.11999999999998,200,138.0,200,62.0,200,0.0,200,0.0,200,0,0,-0.4355999999999999,0.69,0.31,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12017,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-148.22,200,123.0,200,77.0,200,0.0,200,0.0,200,0,0,-0.7411,0.615,0.385,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-189.87,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-0.94935,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-407.89999999999986,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.0394999999999994,0.2,0.8,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-186.67,200,110.0,200,90.0,200,0.0,200,0.0,200,0,0,-0.9333499999999999,0.55,0.45,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-214.56,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.0728,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-230.93999999999994,200,91.0,200,109.0,200,0.0,200,0.0,200,0,0,-1.1546999999999996,0.455,0.545,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-327.5999999999999,200,67.0,200,133.0,200,0.0,200,0.0,200,0,0,-1.6379999999999995,0.335,0.665,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-151.57000000000005,200,123.0,200,77.0,200,0.0,200,0.0,200,0,0,-0.7578500000000002,0.615,0.385,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12018,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-221.34000000000006,200,86.0,200,114.0,200,0.0,200,0.0,200,0,0,-1.1067000000000002,0.43,0.57,0.0,0.0,
