experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3577,73,0.874,14,1.0,3577,208,5.07954319997225,5.07954319997225,0.0,0.7731271061182261,0.002421307506053269,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3648,74,0.361,71,1.0,3648,213,5.189965299970936,5.189965299970936,0.0,0.7747117819116869,0.002369668246445498,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3709,75,0.45099999999999996,61,1.0,3709,216,5.280842599982861,5.280842599982861,0.0,0.7770138396131413,0.0023094688221709007,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3722,76,0.883,13,1.0,3722,217,5.301494799961802,5.301494799961802,0.0,0.7773352355621991,0.0022935779816513763,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3730,77,0.9279999999999999,8,1.0,3730,218,5.317072200006805,5.317072200006805,0.0,0.7781688001397566,0.002277904328018223,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3736,78,0.946,6,1.0,3736,218,5.3245269999606535,5.3245269999606535,0.0,0.778835202934719,0.0022675736961451248,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3777,79,0.631,41,1.0,3777,221,5.394587999966461,5.394587999966461,0.0,0.7806472922406337,0.002232142857142857,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3794,80,0.847,17,1.0,3794,222,5.421897099993657,5.421897099993657,0.0,0.7819473837113607,0.002207505518763797,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3834,81,0.6399999999999999,40,1.0,3834,224,5.4803242000052705,5.4803242000052705,0.0,0.7840660200392462,0.0021691973969631237,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3864,82,0.73,30,1.0,3864,226,5.530721499992069,5.530721499992069,0.0,0.7856337408354089,0.002136752136752137,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3885,83,0.8109999999999999,21,1.0,3885,227,5.562598099990282,5.562598099990282,0.0,0.7862915708628014,0.002105263157894737,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3909,84,0.784,24,1.0,3909,229,5.601696399971843,5.601696399971843,0.0,0.7861193576075053,0.0020920502092050207,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3955,85,0.586,46,1.0,3955,232,5.671260999981314,5.671260999981314,0.0,0.785794543579388,0.0020408163265306124,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3970,86,0.865,15,1.0,3970,233,5.694752799987327,5.694752799987327,0.0,0.7870581813037336,0.00202020202020202,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3977,87,0.9369999999999999,7,1.0,3977,233,5.703982899955008,5.703982899955008,0.0,0.7879027252519529,0.002008032128514056,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4027,88,0.55,50,1.0,4027,236,5.776766499970108,5.776766499970108,0.0,0.7882379084288141,0.001976284584980237,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4043,89,0.856,16,1.0,4043,237,5.801564599969424,5.801564599969424,0.0,0.7896531935564213,0.001953125,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4048,90,0.955,5,1.0,4048,238,5.811587899981532,5.811587899981532,0.0,0.7899417734989035,0.001949317738791423,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4065,91,0.847,17,1.0,4065,239,5.83682329999283,5.83682329999283,0.0,0.7909469042136356,0.0019342359767891683,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4097,92,0.712,32,1.0,4097,241,5.882414899999276,5.882414899999276,0.0,0.7920211833268075,0.0019120458891013384,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4135,93,0.6579999999999999,38,1.0,4135,243,5.938230699975975,5.938230699975975,0.0,0.794243759529832,0.001876172607879925,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4180,94,0.595,45,1.0,4180,246,6.008660099992994,6.008660099992994,0.0,0.7959190241374285,0.0018484288354898336,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4199,95,0.829,19,1.0,4199,247,6.03791029995773,6.03791029995773,0.0,0.7964146832170126,0.0018248175182481751,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4209,96,0.91,10,1.0,4209,248,6.056222199986223,6.056222199986223,0.0,0.7973078728617702,0.0018115942028985507,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4218,97,0.919,9,1.0,4218,248,6.0676527000032365,6.0676527000032365,0.0,0.7982309523359219,0.0017985611510791368,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4270,98,0.532,52,1.0,4270,251,6.147001999954227,6.147001999954227,0.0,0.8004401611408325,0.0017543859649122807,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4275,99,0.955,5,1.0,4275,252,6.16125419997843,6.16125419997843,0.0,0.8013142654631512,0.0017421602787456446,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4299,100,0.784,24,1.0,4299,253,6.1982945000054315,6.1982945000054315,0.0,0.802755835663924,0.0017211703958691911,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4308,101,0.919,9,1.0,4308,254,6.217111799982376,6.217111799982376,0.0,0.8038537043987606,0.0017064846416382253,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4362,102,0.514,54,1.0,4362,257,6.299385699967388,6.299385699967388,0.0,0.8063884877811816,0.0016722408026755853,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4382,103,0.82,20,1.0,4382,258,6.3291462999768555,6.3291462999768555,0.0,0.8073290429445409,0.001658374792703151,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4398,104,0.856,16,1.0,4398,259,6.354275099991355,6.354275099991355,0.0,0.8081984969813869,0.001644736842105263,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4422,105,0.784,24,1.0,4422,261,6.393744100001641,6.393744100001641,0.0,0.8092241593703118,0.0016286644951140066,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4437,106,0.865,15,1.0,4437,262,6.416617599956226,6.416617599956226,0.0,0.8094297970271536,0.0016260162601626016,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4475,107,0.6579999999999999,38,1.0,4475,264,6.4729957999661565,6.4729957999661565,0.0,0.8105562102582927,0.001610305958132045,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4511,108,0.6759999999999999,36,1.0,4511,266,6.5241138999699615,6.5241138999699615,0.0,0.8113856030317265,0.0016,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4523,109,0.892,12,1.0,4523,267,6.543105499993544,6.543105499993544,0.0,0.8121562785737618,0.001589825119236884,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4580,110,0.487,57,1.0,4580,271,6.630627100006677,6.630627100006677,0.0,0.8135757064814875,0.001564945226917058,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4639,111,0.469,59,1.0,4639,274,6.724665299989283,6.724665299989283,0.0,0.8160930183931265,0.001519756838905775,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4653,112,0.874,14,1.0,4653,275,6.747713299992029,6.747713299992029,0.0,0.816535382321672,0.0015128593040847202,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4687,113,0.694,34,1.0,4687,277,6.801760200003628,6.801760200003628,0.0,0.8177293696013739,0.0014947683109118087,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4739,114,0.532,52,1.0,4739,281,6.8912361999973655,6.8912361999973655,0.0,0.8197240833361729,0.0014641288433382138,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4839,115,0.0,100,0.0,4839,287,7.048973199969623,7.048973199969623,0.0,0.82310242955702,0.00141643059490085,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4861,116,0.802,22,1.0,4861,288,7.083530799951404,7.083530799951404,0.0,0.8250868999768664,0.001392757660167131,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,4961,117,0.0,100,0.0,4961,295,7.243023699964397,7.243023699964397,0.0,0.8274470241801893,0.0013351134846461949,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,1,0.0,100,0.0,5000,297,10.116854499967303,7.301910699927248,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,2,0.0,100,0.0,5000,297,10.116920900007244,7.301977099967189,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,3,0.0,100,0.0,5000,297,10.116952099953778,7.302008299913723,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,4,0.0,100,0.0,5000,297,10.116977699974086,7.302033899934031,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,5,0.0,100,0.0,5000,297,10.117001999984495,7.30205819994444,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,6,0.0,100,0.0,5000,297,10.11702599999262,7.302082199952565,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,7,0.0,100,0.0,5000,297,10.117050600005314,7.302106799965259,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,8,0.0,100,0.0,5000,297,10.117074699955992,7.302130899915937,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,9,0.0,100,0.0,5000,297,10.11709889996564,7.302155099925585,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,10,0.0,100,0.0,5000,297,10.117125899996608,7.302182099956553,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,11,0.0,100,0.0,5000,297,10.117150799953379,7.302206999913324,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,12,0.0,100,0.0,5000,297,10.117174299957696,7.302230499917641,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,13,0.0,100,0.0,5000,297,10.117198299965821,7.302254499925766,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,14,0.0,100,0.0,5000,297,10.117221299966332,7.3022774999262765,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,15,0.0,100,0.0,5000,297,10.117244999972172,7.302301199932117,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,16,0.0,100,0.0,5000,297,10.117268199974205,7.30232439993415,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,17,0.0,100,0.0,5000,297,10.117291399976239,7.3023475999361835,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,18,0.0,100,0.0,5000,297,10.11731509998208,7.302371299942024,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,19,0.0,100,0.0,5000,297,10.117339299991727,7.302395499951672,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,20,0.0,100,0.0,5000,297,10.117363400000613,7.302419599960558,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,21,0.0,100,0.0,5000,297,10.117387200007215,7.30244339996716,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,22,0.0,100,0.0,5000,297,10.117411799961701,7.302467999921646,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,23,0.0,100,0.0,5000,297,10.117434399959166,7.3024905999191105,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,24,0.0,100,0.0,5000,297,10.117452899983618,7.302509099943563,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,25,0.0,100,0.0,5000,297,10.117472399957478,7.302528599917423,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,26,0.0,100,0.0,5000,297,10.117496699967887,7.302552899927832,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,27,0.0,100,0.0,5000,297,10.11752059997525,7.302576799935196,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,28,0.0,100,0.0,5000,297,10.117546199995559,7.302602399955504,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,29,0.0,100,0.0,5000,297,10.117569499998353,7.302625699958298,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,eval,5000,30,0.0,100,0.0,5000,297,10.117595999967307,7.302652199927252,2.814943800040055,0.8290864997577868,0.0013157894736842105,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5061,118,0.0,100,0.0,5061,301,10.220236899971496,7.405293099931441,2.814943800040055,0.8312208948456079,0.0012836970474967907,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5080,119,0.829,19,1.0,5080,302,10.251731299969833,7.436787499929778,2.814943800040055,0.831770208470322,0.0012755102040816326,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5180,120,0.0,100,0.0,5180,308,10.418584099970758,7.603640299930703,2.814943800040055,0.8350444143332841,0.001226993865030675,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5259,121,0.2889999999999999,79,1.0,5259,313,10.55031429999508,7.735370499955025,2.814943800040055,0.8376011084236639,0.001184834123222749,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5359,122,0.0,100,0.0,5359,319,10.711460299964529,7.8965164999244735,2.814943800040055,0.840287583772148,0.001141552511415525,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5376,123,0.847,17,1.0,5376,321,10.742822300002445,7.9278784999623895,2.814943800040055,0.8409334658602183,0.0011350737797956867,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5409,124,0.703,33,1.0,5409,323,10.799650200002361,7.984706399962306,2.814943800040055,0.8422770382902357,0.0011198208286674132,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5419,125,0.91,10,1.0,5419,323,10.814050199987832,7.999106399947777,2.814943800040055,0.8429040815440607,0.0011135857461024498,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5464,126,0.595,45,1.0,5464,326,10.889870699960738,8.074926899920683,2.814943800040055,0.8440873082168503,0.001098901098901099,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5477,127,0.883,13,1.0,5477,327,10.913105599989649,8.098161799949594,2.814943800040055,0.8445435207959556,0.0010940919037199124,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5504,128,0.757,27,1.0,5504,329,10.958679699979257,8.143735899939202,2.814943800040055,0.8445995368992522,0.001088139281828074,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5534,129,0.73,30,1.0,5534,330,11.006536700006109,8.191592899966054,2.814943800040055,0.8453129483534286,0.0010775862068965517,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5544,130,0.91,10,1.0,5544,331,11.029596099979244,8.214652299939189,2.814943800040055,0.8460276126309416,0.0010695187165775401,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5561,131,0.847,17,1.0,5561,332,11.060972899955232,8.246029099915177,2.814943800040055,0.8468706431709168,0.001059322033898305,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5603,132,0.622,42,1.0,5603,335,11.134259399957955,8.3193155999179,2.814943800040055,0.847852806643103,0.001049317943336831,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,5623,133,0.82,20,1.0,5623,336,11.16878700000234,8.353843199962284,2.814943800040055,0.8486375997582414,0.001040582726326743,1.0,1.0,32.0
