experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-6.936086657252163,6000,2,-6.936086657252163,66,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86434700002428,55.36385760002304,11.500489400001243,55.36385760002304,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.015151515151515152,1.0,0.0,-0.015151515151515152,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1360.8651515151514,1275.65,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.035883106234850304,0.19696969696969696,0.5,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-6.096684321891518,6000,3,-6.096684321891518,50,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86454650002997,55.36405710002873,11.500489400001243,55.36405710002873,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.02,1.0,0.06,-0.023,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1557.37,1371.0,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.03100503855384886,0.18,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-6.860331425056794,6000,4,-6.860331425056794,50,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86470820003888,55.364218800037634,11.500489400001243,55.364218800037634,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.02,1.0,0.14,-0.027,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1569.57,1459.7,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.03288302086293697,0.18,0.44,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-5.769138405125123,6000,5,-5.769138405125123,58,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86486640002113,55.364377000019886,11.500489400001243,55.364377000019886,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.017241379310344827,0.6724137931034483,0.05172413793103448,-0.01982758620689655,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1789.4258620689654,1463.4499999999998,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.03483483156767385,0.25862068965517243,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-6.729817301006989,6000,6,-6.729817301006989,49,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.8651128000347,55.36462340003345,11.500489400001243,55.36462340003345,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.02040816326530612,1.0,0.061224489795918366,-0.023469387755102038,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1724.4938775510207,1593.9,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.040218587299542766,0.2857142857142857,0.9591836734693877,0.0,nan,nan,19,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-6.464852775296313,6000,7,-6.464852775296313,58,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.865535799996,55.36504639999475,11.500489400001243,55.36504639999475,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.017241379310344827,1.0,0.0,-0.017241379310344827,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1622.4689655172413,1386.6,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.031967226584474075,0.29310344827586204,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-11.29007207134739,6000,8,-11.29007207134739,137,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86573210003553,55.36524270003429,11.500489400001243,55.36524270003429,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0072992700729927005,0.5693430656934306,0.0,-0.0072992700729927005,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1688.1481751824817,1409.4,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.03968676624914808,0.21897810218978103,0.36496350364963503,0.0,nan,nan,14,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-8.729321025311947,6000,9,-8.729321025311947,87,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86602910002694,55.36553970002569,11.500489400001243,55.36553970002569,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.011494252873563218,1.0,0.13793103448275862,-0.01839080459770115,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1828.7793103448278,1542.9,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.04052566309277525,0.3103448275862069,0.7126436781609196,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-7.53805126427673,6000,10,-7.53805126427673,59,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.8662372000399,55.36574780003866,11.500489400001243,55.36574780003866,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.01694915254237288,1.0,0.1016949152542373,-0.022033898305084745,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1911.913559322034,1546.3,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.037680951120742295,0.1864406779661017,0.423728813559322,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6009,,,6009,40,-6.161504044644534,54,0.0,6009,1483,0.00740945520279535,0.12258904427289963,0,2,8,66.9436106000212,55.44312120001996,11.500489400001243,55.44312120001996,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.018518518518518517,1.0,0.0,-0.018518518518518517,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1500.4314814814816,1437.45,neural,6009.0,5889.0,112748.0,,,,,,,,,,,,,0.034192680950380035,0.18518518518518517,0.35185185185185186,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6063,,,6063,41,-7.1907584974262875,54,0.0,6063,1496,0.007388796235775475,0.12258904427289963,0,2,8,67.54830310004763,56.04781370004639,11.500489400001243,56.04781370004639,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.018518518518518517,1.0,0.0,-0.018518518518518517,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1438.346296296296,1354.25,neural,6063.0,5940.0,112748.0,,,,,,,,,,,,,0.03326227651969357,0.12962962962962962,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6212,,,6212,42,-8.737870685728268,149,0.0,6212,1534,0.007553226538730656,0.12258904427289963,0,2,8,69.19551550003234,57.6950261000311,11.500489400001243,57.6950261000311,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006711409395973154,0.6040268456375839,0.06040268456375839,-0.009731543624161072,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1711.4543624161074,1445.1,neural,6212.0,6086.0,112748.0,,,,,,,,,,,,,0.039915829178120865,0.2348993288590604,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6328,,,6328,43,-9.73911997849122,116,0.0,6328,1563,0.0075632454868858464,0.12258904427289963,0,2,8,70.67845370003488,59.177964300033636,11.500489400001243,59.177964300033636,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.008620689655172414,0.1810344827586207,0.0,-0.008620689655172414,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1779.8284482758618,1493.6,neural,6328.0,6199.0,112748.0,,,,,,,,,,,,,0.040797424237725546,0.1810344827586207,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6483,,,6483,44,-12.886085965968668,155,0.0,6483,1601,0.0075345220434675595,0.12258904427289963,0,2,8,72.32356040005106,60.82307100004982,11.500489400001243,60.82307100004982,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0064516129032258064,0.47096774193548385,0.03870967741935484,-0.008387096774193548,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1674.4154838709678,1418.4,neural,6483.0,6351.0,112748.0,,,,,,,,,,,,,0.0390187076202804,0.25161290322580643,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6548,,,6548,45,-7.722657603509726,65,0.0,6548,1618,0.007460455556376161,0.12258904427289963,0,2,8,73.11042730003828,61.60993790003704,11.500489400001243,61.60993790003704,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.015384615384615385,1.0,0.046153846153846156,-0.017692307692307695,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1706.22,1509.8,neural,6548.0,6413.0,112748.0,,,,,,,,,,,,,0.03315254135422247,0.2153846153846154,0.4,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6670,,,6670,46,-9.104446749740745,122,0.0,6670,1648,0.007367373479301199,0.12258904427289963,0,2,8,74.29766350000864,62.797174100007396,11.500489400001243,62.797174100007396,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00819672131147541,1.0,0.0,-0.00819672131147541,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1519.4139344262296,1324.75,neural,6670.0,6532.0,112748.0,,,,,,,,,,,,,0.03394045647936034,0.23770491803278687,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6821,,,6821,47,-9.290255956286567,151,0.0,6821,1686,0.0073754755078881485,0.12258904427289963,0,2,8,75.76794740004698,64.26745800004574,11.500489400001243,64.26745800004574,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006622516556291391,0.37748344370860926,0.0,-0.006622516556291391,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1425.5430463576158,1272.6,neural,6821.0,6680.0,112748.0,,,,,,,,,,,,,0.03538194496727345,0.18543046357615894,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,6980,,,6980,48,-9.535100454064088,159,0.0,6980,1726,0.00728340528185114,0.12258904427289963,0,2,8,77.36061269999482,65.86012329999357,11.500489400001243,65.86012329999357,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006289308176100629,0.1509433962264151,0.0,-0.006289308176100629,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1615.7314465408806,1391.8,neural,6980.0,6836.0,112748.0,,,,,,,,,,,,,0.034783822955833106,0.18867924528301888,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,7201,,,7201,49,-13.23637241203339,221,0.0,7201,1781,0.007395716959993686,0.12258904427289963,0,2,8,79.55780840001535,68.0573190000141,11.500489400001243,68.0573190000141,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004524886877828055,0.7692307692307693,0.013574660633484163,-0.005203619909502263,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1433.3076923076924,1313.8,neural,7201.0,7054.0,112748.0,,,,,,,,,,,,,0.03369473869284421,0.1583710407239819,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,7339,,,7339,50,-10.659010925609618,138,0.0,7339,1815,0.007350601060457076,0.12258904427289963,0,2,8,80.97274710005149,69.47225770005025,11.500489400001243,69.47225770005025,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.007246376811594203,0.2246376811594203,0.028985507246376812,-0.008695652173913044,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1579.958695652174,1265.5,neural,7339.0,7189.0,112748.0,,,,,,,,,,,,,0.038718899296920586,0.2463768115942029,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,7383,,,7383,51,-5.536629916974344,44,0.0,7383,1826,0.007369237213556133,0.12258904427289963,0,2,8,81.46819000004325,69.96770060004201,11.500489400001243,69.96770060004201,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.022727272727272728,1.0,0.0,-0.022727272727272728,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1481.5795454545457,1380.4499999999998,neural,7383.0,7230.0,112748.0,,,,,,,,,,,,,0.03917472512164915,0.18181818181818182,0.45454545454545453,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,7541,,,7541,52,-9.652728948409205,158,0.0,7541,1866,0.0073026557423763695,0.12258904427289963,0,2,8,82.99859190004645,71.4981025000452,11.500489400001243,71.4981025000452,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006329113924050633,0.10126582278481013,0.13924050632911392,-0.013291139240506327,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1491.4164556962025,1329.05,neural,7541.0,7385.0,112748.0,,,,,,,,,,,,,0.03628965826333748,0.24050632911392406,0.0,0.0,,,,,,,,,,,,,,,
