experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10618,184,0.5409999999999999,51,1.0,10618,648,13.854947899992112,10.11339890002273,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10626,185,0.9279999999999999,8,1.0,10626,649,13.866823399963323,10.125274399993941,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10726,186,0.0,100,0.0,10726,655,13.984935299959034,10.243386299989652,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10806,187,0.2799999999999999,80,1.0,10806,660,14.078063799999654,10.336514800030272,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10906,188,0.0,100,0.0,10906,666,14.1945670999703,10.453018100000918,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10921,189,0.865,15,1.0,10921,667,14.214760200004093,10.473211200034712,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10990,190,0.379,69,1.0,10990,671,14.29566269996576,10.554113699996378,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10995,191,0.955,5,1.0,10995,672,14.306076799985021,10.56452780001564,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11013,192,0.838,18,1.0,11013,673,14.328315599996131,10.586766600026749,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11113,193,0.0,100,0.0,11113,679,14.457323500013445,10.715774500044063,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11124,194,0.901,11,1.0,11124,680,14.469106799981091,10.72755780001171,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11182,195,0.478,58,1.0,11182,683,14.534817899984773,10.793268900015391,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11201,196,0.829,19,1.0,11201,685,14.560337300004903,10.818788300035521,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11301,197,0.0,100,0.0,11301,691,14.676026800007094,10.934477800037712,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11401,198,0.0,100,0.0,11401,697,14.794110899965744,11.052561899996363,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11460,199,0.469,59,1.0,11460,701,14.860595099977218,11.119046100007836,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11549,200,0.19899999999999995,89,1.0,11549,706,14.960480600013398,11.218931600044016,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11602,201,0.5229999999999999,53,1.0,11602,710,15.031569699989632,11.29002070002025,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11702,202,0.0,100,0.0,11702,716,15.158342899987474,11.416793900018092,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11749,203,0.577,47,1.0,11749,719,15.216964999970514,11.475416000001132,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11849,204,0.0,100,0.0,11849,725,15.336811299959663,11.595262299990281,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11949,205,0.0,100,0.0,11949,731,15.46076649997849,11.719217500009108,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,11986,206,0.667,37,1.0,11986,734,15.507144399976823,11.765595400007442,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12086,207,0.0,100,0.0,12086,740,15.628711399971507,11.887162400002126,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12186,208,0.0,100,0.0,12186,746,15.738756500009913,11.997207500040531,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12286,209,0.0,100,0.0,12286,752,15.857327200006694,12.115778200037312,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12385,210,0.10899999999999999,99,1.0,12385,759,15.985052799980622,12.24350380001124,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12406,211,0.8109999999999999,21,1.0,12406,760,16.009662900003605,12.268113900034223,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12487,212,0.2709999999999999,81,1.0,12487,765,16.113080799987074,12.371531800017692,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12587,213,0.0,100,0.0,12587,771,16.242583699990064,12.501034700020682,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12687,214,0.0,100,0.0,12687,777,16.363550500012934,12.622001500043552,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12787,215,0.0,100,0.0,12787,784,16.487088800000492,12.74553980003111,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12887,216,0.0,100,0.0,12887,790,16.606502200011164,12.864953200041782,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,12987,217,0.0,100,0.0,12987,796,16.725152699975297,12.983603700005915,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13084,218,0.127,97,1.0,13084,802,16.84434529999271,13.102796300023329,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13116,219,0.712,32,1.0,13116,804,16.88246569997864,13.140916700009257,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13216,220,0.0,100,0.0,13216,811,17.00745450000977,13.26590550004039,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13316,221,0.0,100,0.0,13316,817,17.129916100006085,13.388367100036703,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13386,222,0.37,70,1.0,13386,821,17.20751689997269,13.465967900003307,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13405,223,0.829,19,1.0,13405,822,17.229374299990013,13.487825300020631,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13494,224,0.19899999999999995,89,1.0,13494,828,17.34151599998586,13.599967000016477,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13594,225,0.0,100,0.0,13594,834,17.466495400003623,13.724946400034241,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13674,226,0.2799999999999999,80,1.0,13674,839,17.56793999997899,13.826391000009608,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13774,227,0.0,100,0.0,13774,845,17.698793799965642,13.95724479999626,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13873,228,0.10899999999999999,99,1.0,13873,852,17.832452500006184,14.090903500036802,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13886,229,0.883,13,1.0,13886,852,17.846536699973512,14.10498770000413,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,13972,230,0.22599999999999998,86,1.0,13972,858,17.959104800014757,14.217555800045375,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14072,231,0.0,100,0.0,14072,864,18.09420539997518,14.352656400005799,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14119,232,0.577,47,1.0,14119,867,18.158419499988668,14.416870500019286,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14219,233,0.0,100,0.0,14219,873,18.28271890000906,14.541169900039677,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14319,234,0.0,100,0.0,14319,879,18.416991200007033,14.67544220003765,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14419,235,0.0,100,0.0,14419,886,18.550838999974076,14.809290000004694,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14514,236,0.14500000000000002,95,1.0,14514,892,18.6735323999892,14.931983400019817,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14571,237,0.487,57,1.0,14571,895,18.74155169998994,15.00000270002056,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14594,238,0.7929999999999999,23,1.0,14594,897,18.774987099983264,15.033438100013882,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14634,239,0.6399999999999999,40,1.0,14634,899,18.823324600001797,15.081775600032415,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14642,240,0.9279999999999999,8,1.0,14642,900,18.836780899961013,15.095231899991632,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14672,241,0.73,30,1.0,14672,902,18.872556699963752,15.13100769999437,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14771,242,0.10899999999999999,99,1.0,14771,908,18.995762399979867,15.254213400010485,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14871,243,0.0,100,0.0,14871,914,19.13801890000468,15.3964699000353,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,14971,244,0.0,100,0.0,14971,920,19.26740339997923,15.525854400009848,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,1,0.0,100,0.0,15000,922,21.201765700010583,15.564194500038866,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,2,0.0,100,0.0,15000,922,21.20182069996372,15.564249499992002,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,3,0.0,100,0.0,15000,922,21.201845999981742,15.564274800010026,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,4,0.0,100,0.0,15000,922,21.201866199960932,15.564294999989215,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,5,0.0,100,0.0,15000,922,21.201886700000614,15.564315500028897,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,6,0.0,100,0.0,15000,922,21.201906199974474,15.564335000002757,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,7,0.0,100,0.0,15000,922,21.201950099959504,15.564378899987787,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,8,0.0,100,0.0,15000,922,21.201969999994617,15.5643988000229,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,9,0.0,100,0.0,15000,922,21.20198899996467,15.564417799992952,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,10,0.0,100,0.0,15000,922,21.20200799999293,15.564436800021213,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,11,0.0,100,0.0,15000,922,21.202027999970596,15.56445679999888,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,12,0.0,100,0.0,15000,922,21.20204720000038,15.564476000028662,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,13,0.0,100,0.0,15000,922,21.202067999984138,15.56449680001242,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,14,0.0,100,0.0,15000,922,21.202089499973226,15.56451830000151,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,15,0.0,100,0.0,15000,922,21.202108900004532,15.564537700032815,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,16,0.0,100,0.0,15000,922,21.202129199984483,15.564558000012767,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,17,0.0,100,0.0,15000,922,21.202148300013505,15.564577100041788,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,18,0.0,100,0.0,15000,922,21.202167099982034,15.564595900010318,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,19,0.0,100,0.0,15000,922,21.202186100010294,15.564614900038578,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,15000,20,0.0,100,0.0,15000,922,21.202204199973494,15.564633000001777,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15067,245,0.136,96,1.0,15067,926,21.290101499995217,15.6525303000235,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15167,246,0.0,100,0.0,15167,932,21.415183799981605,15.777612600009888,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15203,247,0.6759999999999999,36,1.0,15203,935,21.462483899958897,15.82491269998718,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15303,248,0.0,100,0.0,15303,941,21.589781999995466,15.95221080002375,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15369,249,0.4059999999999999,66,1.0,15369,945,21.674546199967153,16.036974999995437,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15403,250,0.694,34,1.0,15403,947,21.718186300015077,16.08061510004336,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15503,251,0.0,100,0.0,15503,953,21.851780399971176,16.21420919999946,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15603,252,0.0,100,0.0,15603,960,21.98704739997629,16.349476200004574,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15703,253,0.0,100,0.0,15703,966,22.119918899959885,16.482347699988168,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15803,254,0.0,100,0.0,15803,972,22.254881699976977,16.61731050000526,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,15903,255,0.0,100,0.0,15903,978,22.387311399972532,16.749740200000815,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16003,256,0.0,100,0.0,16003,985,22.518459999992047,16.88088880002033,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16103,257,0.0,100,0.0,16103,991,22.643089699966367,17.00551849999465,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16203,258,0.0,100,0.0,16203,997,22.778042599966284,17.140471399994567,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16303,259,0.0,100,0.0,16303,1003,22.90661209996324,17.269040899991523,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16403,260,0.0,100,0.0,16403,1010,23.046021699963603,17.408450499991886,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16503,261,0.0,100,0.0,16503,1016,23.17378369998187,17.53621250001015,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16603,262,0.0,100,0.0,16603,1022,23.297883599996567,17.66031240002485,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16703,263,0.0,100,0.0,16703,1028,23.423325199983083,17.785754000011366,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16803,264,0.0,100,0.0,16803,1035,23.547957199974917,17.9103860000032,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16903,265,0.0,100,0.0,16903,1041,23.682012500008568,18.04444130003685,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,16924,266,0.8109999999999999,21,1.0,16924,1042,23.709362900000997,18.07179170002928,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17024,267,0.0,100,0.0,17024,1049,23.849321699992288,18.21175050002057,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17124,268,0.0,100,0.0,17124,1055,23.973144599993248,18.33557340002153,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17224,269,0.0,100,0.0,17224,1061,24.09572839998873,18.458157200017013,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17324,270,0.0,100,0.0,17324,1067,24.221433099999558,18.58386190002784,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17424,271,0.0,100,0.0,17424,1074,24.358827399963047,18.72125619999133,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17517,272,0.16299999999999992,93,1.0,17517,1079,24.48068360000616,18.843112400034443,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17524,273,0.9369999999999999,7,1.0,17524,1080,24.493176099960692,18.855604899988975,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17624,274,0.0,100,0.0,17624,1086,24.62443590001203,18.986864700040314,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17724,275,0.0,100,0.0,17724,1092,24.747294700006023,19.109723500034306,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17824,276,0.0,100,0.0,17824,1099,24.879153599962592,19.241582399990875,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,17924,277,0.0,100,0.0,17924,1105,25.006469000014476,19.36889780004276,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18024,278,0.0,100,0.0,18024,1111,25.142508499964606,19.50493729999289,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18124,279,0.0,100,0.0,18124,1117,25.273833099985495,19.63626190001378,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18224,280,0.0,100,0.0,18224,1124,25.417041199980304,19.779470000008587,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18324,281,0.0,100,0.0,18324,1130,25.55026349995751,19.912692299985792,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18424,282,0.0,100,0.0,18424,1136,25.679118899977766,20.04154770000605,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18505,283,0.2709999999999999,81,1.0,18505,1141,25.784614500007592,20.147043300035875,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18591,284,0.22599999999999998,86,1.0,18591,1146,25.894318800012115,20.2567476000404,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18601,285,0.91,10,1.0,18601,1147,25.909901999984868,20.27233080001315,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18701,286,0.0,100,0.0,18701,1153,26.039122099988163,20.401550900016446,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18801,287,0.0,100,0.0,18801,1160,26.171921300003305,20.53435010003159,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18892,288,0.18099999999999994,91,1.0,18892,1165,26.2862014999846,20.648630300012883,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,18992,289,0.0,100,0.0,18992,1172,26.429743999964558,20.79217279999284,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,19027,290,0.685,35,1.0,19027,1174,26.477176199958194,20.839604999986477,5.637571199971717,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,19127,291,0.0,100,0.0,19127,1180,26.602220700006,20.964649500034284,5.637571199971717,,,,,
