experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18324,1262,0.9369999999999999,7,1.0,18324,1130,36.96567639999557,33.05212019995088,3.9135562000446953,0.9035272996621868,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18330,1263,0.946,6,1.0,18330,1130,36.976956800033804,33.06340059998911,3.9135562000446953,0.9035674673209373,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18336,1264,0.946,6,1.0,18336,1131,36.99236730003031,33.078811099985614,3.9135562000446953,0.9036075979484827,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18342,1265,0.946,6,1.0,18342,1131,37.00258040003246,33.08902419998776,3.9135562000446953,0.9036476915966796,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18348,1266,0.946,6,1.0,18348,1131,37.014476699987426,33.10092049994273,3.9135562000446953,0.9036877483172908,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18354,1267,0.946,6,1.0,18354,1132,37.02648290002253,33.112926699977834,3.9135562000446953,0.9037217267845997,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18360,1268,0.946,6,1.0,18360,1132,37.03805690002628,33.12450069998158,3.9135562000446953,0.903761717508195,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18366,1269,0.946,6,1.0,18366,1132,37.04882020002697,33.13526399998227,3.9135562000446953,0.9038016714458816,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18372,1270,0.946,6,1.0,18372,1133,37.06334240001161,33.14978619996691,3.9135562000446953,0.9038415886490775,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18378,1271,0.946,6,1.0,18378,1133,37.07387080002809,33.160314599983394,3.9135562000446953,0.903881469169107,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18385,1272,0.9369999999999999,7,1.0,18385,1134,37.09081620001234,33.177259999967646,3.9135562000446953,0.9039213146964583,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18391,1273,0.946,6,1.0,18391,1134,37.10319220001111,33.18963599996641,3.9135562000446953,0.903961123639165,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18397,1274,0.946,6,1.0,18397,1134,37.11406160000479,33.20050539996009,3.9135562000446953,0.9040008960482844,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18403,1275,0.946,6,1.0,18403,1135,37.13018550002016,33.216629299975466,3.9135562000446953,0.9040406319747805,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18409,1276,0.946,6,1.0,18409,1135,37.141569300030824,33.22801309998613,3.9135562000446953,0.9040803314695258,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18415,1277,0.946,6,1.0,18415,1135,37.15169180004159,33.238135599996895,3.9135562000446953,0.9041199945833006,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18421,1278,0.946,6,1.0,18421,1136,37.16763889999129,33.25408269994659,3.9135562000446953,0.9041596213667933,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18427,1279,0.946,6,1.0,18427,1136,37.17974500003038,33.266188799985684,3.9135562000446953,0.9041992118706011,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18435,1280,0.9279999999999999,8,1.0,18435,1137,37.198463000007905,33.28490679996321,3.9135562000446953,0.9042423008279592,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18442,1281,0.9369999999999999,7,1.0,18442,1137,37.21105640003225,33.29750019998755,3.9135562000446953,0.9042818153198128,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18448,1282,0.946,6,1.0,18448,1138,37.22580110002309,33.312244899978396,3.9135562000446953,0.9043212936886258,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18454,1283,0.946,6,1.0,18454,1138,37.23709750000853,33.323541299963836,3.9135562000446953,0.9043607359846203,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18460,1284,0.946,6,1.0,18460,1138,37.24934040004155,33.33578419999685,3.9135562000446953,0.9044001422579279,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18466,1285,0.946,6,1.0,18466,1139,37.266386200033594,33.3528299999889,3.9135562000446953,0.9044395125585889,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18472,1286,0.946,6,1.0,18472,1139,37.2772976999986,33.3637414999539,3.9135562000446953,0.9044788469365546,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18478,1287,0.946,6,1.0,18478,1139,37.287803400016855,33.37424719997216,3.9135562000446953,0.9045122029107838,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18484,1288,0.946,6,1.0,18484,1140,37.30313270003535,33.38957649999065,3.9135562000446953,0.90455147307267,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18492,1289,0.9279999999999999,8,1.0,18492,1140,37.31713320000563,33.40357699996093,3.9135562000446953,0.9045966452310061,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18498,1290,0.946,6,1.0,18498,1141,37.3316662000143,33.4181099999696,3.9135562000446953,0.904629910999182,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18504,1291,0.946,6,1.0,18504,1141,37.342622600030154,33.42906639998546,3.9135562000446953,0.9046690789641207,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18512,1292,0.9279999999999999,8,1.0,18512,1142,37.3544058999978,33.440849699953105,3.9135562000446953,0.9047082129935211,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18518,1293,0.946,6,1.0,18518,1142,37.36482320004143,33.45126699999673,3.9135562000446953,0.9047473114184288,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18524,1294,0.946,6,1.0,18524,1142,37.37467079999624,33.46111459995154,3.9135562000446953,0.9047863742881534,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18530,1295,0.946,6,1.0,18530,1143,37.38867910002591,33.475122899981216,3.9135562000446953,0.9048254016519155,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18536,1296,0.946,6,1.0,18536,1143,37.39864269999089,33.48508649994619,3.9135562000446953,0.9048643935588476,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18542,1297,0.946,6,1.0,18542,1143,37.40911920001963,33.495562999974936,3.9135562000446953,0.9049033500579934,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18548,1298,0.946,6,1.0,18548,1144,37.42369339999277,33.510137199948076,3.9135562000446953,0.9049422711983078,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18554,1299,0.946,6,1.0,18554,1144,37.43370620004134,33.52014999999665,3.9135562000446953,0.9049811570286593,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18560,1300,0.946,6,1.0,18560,1145,37.44716310000513,33.53360689996043,3.9135562000446953,0.9050200075978271,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18566,1301,0.946,6,1.0,18566,1145,37.45706580003025,33.543509599985555,3.9135562000446953,0.9050588229545032,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18572,1302,0.946,6,1.0,18572,1145,37.46721850003814,33.55366229999345,3.9135562000446953,0.9050976031472927,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18578,1303,0.946,6,1.0,18578,1146,37.48182200000156,33.56826579995686,3.9135562000446953,0.9051363482247125,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18586,1304,0.9279999999999999,8,1.0,18586,1146,37.494472399994265,33.58091619994957,3.9135562000446953,0.9051128515320478,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18595,1305,0.919,9,1.0,18595,1147,37.51424460002454,33.600688399979845,3.9135562000446953,0.9051574304485495,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18601,1306,0.946,6,1.0,18601,1147,37.524833300034516,33.61127709998982,3.9135562000446953,0.905196103698461,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18607,1307,0.946,6,1.0,18607,1147,37.53533179999795,33.62177559995325,3.9135562000446953,0.9052347419830812,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18613,1308,0.946,6,1.0,18613,1148,37.5502180000185,33.63666179997381,3.9135562000446953,0.9052733453505837,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18619,1309,0.946,6,1.0,18619,1148,37.56077139999252,33.64721519994782,3.9135562000446953,0.9053119138490557,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18625,1310,0.946,6,1.0,18625,1149,37.57645649998449,33.66290029993979,3.9135562000446953,0.9053504475264981,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18631,1311,0.946,6,1.0,18631,1149,37.58725179999601,33.673695599951316,3.9135562000446953,0.9053889464308255,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18637,1312,0.946,6,1.0,18637,1149,37.59816240001237,33.684606199967675,3.9135562000446953,0.9054274106098666,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18644,1313,0.9369999999999999,7,1.0,18644,1150,37.61368680000305,33.70013059995836,3.9135562000446953,0.9054601210556638,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18650,1314,0.946,6,1.0,18650,1150,37.624338900030125,33.71078269998543,3.9135562000446953,0.9054985255172053,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18656,1315,0.946,6,1.0,18656,1151,37.63820879999548,33.72465259995079,3.9135562000446953,0.9055368953782924,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18662,1316,0.946,6,1.0,18662,1151,37.64950390002923,33.735947699984536,3.9135562000446953,0.9055752306864562,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18668,1317,0.946,6,1.0,18668,1151,37.66038399998797,33.746827799943276,3.9135562000446953,0.9056135314891421,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18674,1318,0.946,6,1.0,18674,1152,37.675247900013346,33.76169169996865,3.9135562000446953,0.9056517978337115,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18680,1319,0.946,6,1.0,18680,1152,37.68582990003051,33.77227369998582,3.9135562000446953,0.9056900297674404,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18686,1320,0.946,6,1.0,18686,1152,37.6966126000043,33.783056399959605,3.9135562000446953,0.9057282273375201,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18692,1321,0.946,6,1.0,18692,1153,37.711704800021835,33.79814859997714,3.9135562000446953,0.9057663905910581,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18698,1322,0.946,6,1.0,18698,1153,37.72138950001681,33.80783329997212,3.9135562000446953,0.905804519575077,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18705,1323,0.9369999999999999,7,1.0,18705,1154,37.737965400039684,33.82440919999499,3.9135562000446953,0.9058426166285372,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18711,1324,0.946,6,1.0,18711,1154,37.748382800025865,33.83482659998117,3.9135562000446953,0.9058806795004506,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18721,1325,0.91,10,1.0,18721,1155,37.76930970000103,33.855753499956336,3.9135562000446953,0.905913334166248,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18727,1326,0.946,6,1.0,18727,1155,37.780608500004746,33.86705229996005,3.9135562000446953,0.9059513269830668,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18733,1327,0.946,6,1.0,18733,1155,37.79141549998894,33.87785929994425,3.9135562000446953,0.9059892857647595,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18739,1328,0.946,6,1.0,18739,1156,37.80748630000744,33.893930099962745,3.9135562000446953,0.9060272105578467,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18745,1329,0.946,6,1.0,18745,1156,37.8179920000257,33.904435799981,3.9135562000446953,0.906065101408767,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18751,1330,0.946,6,1.0,18751,1156,37.828438800002914,33.91488259995822,3.9135562000446953,0.9061029583638756,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18759,1331,0.9279999999999999,8,1.0,18759,1157,37.84592360001989,33.93236739997519,3.9135562000446953,0.9061440319124163,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18765,1332,0.946,6,1.0,18765,1157,37.85619000002043,33.94263379997574,3.9135562000446953,0.906181816452649,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18772,1333,0.9369999999999999,7,1.0,18772,1158,37.87218080001185,33.95862459996715,3.9135562000446953,0.9062195697389561,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18786,1334,0.874,14,1.0,18786,1159,37.89855149999494,33.98499529995024,3.9135562000446953,0.9062239027574347,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18797,1335,0.901,11,1.0,18797,1159,37.91585540003143,34.00229919998674,3.9135562000446953,0.9062790128302325,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18811,1336,0.874,14,1.0,18811,1160,37.9439440999995,34.0303878999548,3.9135562000446953,0.9063631048417585,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18856,1337,0.595,45,1.0,18856,1163,38.03013319999445,34.11657699994976,3.9135562000446953,0.9065982204363687,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18949,1338,0.16299999999999992,93,1.0,18949,1169,38.20932800002629,34.295771799981594,3.9135562000446953,0.9068602440606751,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19049,1339,0.0,100,0.0,19049,1175,38.40024719998473,34.48669099994004,3.9135562000446953,0.9071900095086184,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19149,1340,0.0,100,0.0,19149,1181,38.60394699999597,34.690390799951274,3.9135562000446953,0.9075097239975747,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19249,1341,0.0,100,0.0,19249,1188,38.816072800022084,34.90251659997739,3.9135562000446953,0.9078885764952728,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19336,1342,0.21699999999999997,87,1.0,19336,1193,38.99852690001717,35.08497069997247,3.9135562000446953,0.9078191044365737,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19436,1343,0.0,100,0.0,19436,1199,39.20228999998653,35.28873379994184,3.9135562000446953,0.908023671879073,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19536,1344,0.0,100,0.0,19536,1206,39.40606820001267,35.492511999967974,3.9135562000446953,0.9083461999588086,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19582,1345,0.586,46,1.0,19582,1208,39.489335699996445,35.57577949995175,3.9135562000446953,0.9085597849092171,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19682,1346,0.0,100,0.0,19682,1215,39.68064169998979,35.7670854999451,3.9135562000446953,0.9091076900075264,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19782,1347,0.0,100,0.0,19782,1221,39.87583720003022,35.96228099998552,3.9135562000446953,0.9095854473531497,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19882,1348,0.0,100,0.0,19882,1227,40.065109200018924,36.15155299997423,3.9135562000446953,0.9100055323177715,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,19982,1349,0.0,100,0.0,19982,1233,40.25863870000467,36.34508249995997,3.9135562000446953,0.910477497941384,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,1,0.0,100,0.0,20000,1235,42.1748871000018,36.386343399994075,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,2,0.0,100,0.0,20000,1235,42.174942500016186,36.386398800008465,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,3,0.0,100,0.0,20000,1235,42.17498509999132,36.386441399983596,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,4,0.0,100,0.0,20000,1235,42.17501080001239,36.386467100004666,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,5,0.0,100,0.0,20000,1235,42.1750351000228,36.386491400015075,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,6,0.0,100,0.0,20000,1235,42.17505710001569,36.38651340000797,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,7,0.0,100,0.0,20000,1235,42.17507980001392,36.3865361000062,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,8,0.0,100,0.0,20000,1235,42.17510170000605,36.38655799999833,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,9,0.0,100,0.0,20000,1235,42.17512440000428,36.38658069999656,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,10,0.0,100,0.0,20000,1235,42.17514810001012,36.3866044000024,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,11,0.0,100,0.0,20000,1235,42.17517160001444,36.386627900006715,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,12,0.0,100,0.0,20000,1235,42.17519500001799,36.38665130001027,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,13,0.0,100,0.0,20000,1235,42.17521630000556,36.38667259999784,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,14,0.0,100,0.0,20000,1235,42.17523890000302,36.3866951999953,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,15,0.0,100,0.0,20000,1235,42.17526009998983,36.386716399982106,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,16,0.0,100,0.0,20000,1235,42.17528269998729,36.38673899997957,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,eval,20000,17,0.0,100,0.0,20000,1235,42.17530450003687,36.38676080002915,5.788543700007722,0.9105600524712527,0.0,1.0,1.0,32.0
