experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12388,400,0.9369999999999999,7,1.0,12388,0,9.006856899999548,7.0347017999738455,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12397,401,0.919,9,1.0,12397,0,9.012356699968223,7.04020159994252,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12403,402,0.946,6,1.0,12403,0,9.01689189998433,7.044736799958628,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12411,403,0.9279999999999999,8,1.0,12411,0,9.021608399983961,7.049453299958259,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12419,404,0.9279999999999999,8,1.0,12419,0,9.028185799950734,7.0560306999250315,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12429,405,0.91,10,1.0,12429,0,9.034130599990021,7.061975499964319,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12437,406,0.9279999999999999,8,1.0,12437,0,9.039079399954062,7.06692429992836,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12445,407,0.9279999999999999,8,1.0,12445,0,9.046052199963015,7.073897099937312,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12451,408,0.946,6,1.0,12451,0,9.04976149997674,7.077606399951037,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12457,409,0.946,6,1.0,12457,0,9.053132299974095,7.080977199948393,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12464,410,0.9369999999999999,7,1.0,12464,0,9.057537799992133,7.085382699966431,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12471,411,0.9369999999999999,7,1.0,12471,0,9.063831899955403,7.091676799929701,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12482,412,0.901,11,1.0,12482,0,9.071880599949509,7.099725499923807,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12495,413,0.883,13,1.0,12495,0,9.081591599970125,7.109436499944422,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12505,414,0.91,10,1.0,12505,0,9.087972699955571,7.115817599929869,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12519,415,0.874,14,1.0,12519,0,9.097606699971948,7.1254515999462456,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12526,416,0.9369999999999999,7,1.0,12526,0,9.101855999964755,7.129700899939053,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12535,417,0.919,9,1.0,12535,0,9.107978399959393,7.135823299933691,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12543,418,0.9279999999999999,8,1.0,12543,0,9.113275599956978,7.141120499931276,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12553,419,0.91,10,1.0,12553,0,9.120279799972195,7.148124699946493,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12563,420,0.91,10,1.0,12563,0,9.126343599986285,7.154188499960583,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12571,421,0.9279999999999999,8,1.0,12571,0,9.133095099998172,7.16093999997247,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12585,422,0.874,14,1.0,12585,0,9.14279539999552,7.170640299969818,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12591,423,0.946,6,1.0,12591,0,9.147743999958038,7.175588899932336,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12599,424,0.9279999999999999,8,1.0,12599,0,9.15425399999367,7.1820988999679685,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12609,425,0.91,10,1.0,12609,0,9.162858199968468,7.190703099942766,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12615,426,0.946,6,1.0,12615,0,9.166746000002604,7.194590899976902,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12624,427,0.919,9,1.0,12624,0,9.17473109997809,7.202575999952387,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12632,428,0.9279999999999999,8,1.0,12632,0,9.181627799989656,7.209472699963953,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12640,429,0.9279999999999999,8,1.0,12640,0,9.18638029997237,7.214225199946668,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12648,430,0.9279999999999999,8,1.0,12648,0,9.192890499951318,7.220735399925616,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12655,431,0.9369999999999999,7,1.0,12655,0,9.197127099963836,7.224971999938134,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12662,432,0.9369999999999999,7,1.0,12662,0,9.201287499978207,7.229132399952505,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12671,433,0.919,9,1.0,12671,0,9.206521399959456,7.234366299933754,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12680,434,0.919,9,1.0,12680,0,9.211571899999399,7.2394167999736965,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12686,435,0.946,6,1.0,12686,0,9.215607499994803,7.243452399969101,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12704,436,0.838,18,1.0,12704,0,9.225636199989822,7.2534810999641195,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12712,437,0.9279999999999999,8,1.0,12712,0,9.230360099987593,7.25820499996189,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12719,438,0.9369999999999999,7,1.0,12719,0,9.235347299952991,7.263192199927289,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12725,439,0.946,6,1.0,12725,0,9.240451199992094,7.268296099966392,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12736,440,0.901,11,1.0,12736,0,9.24666259996593,7.274507499940228,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12746,441,0.91,10,1.0,12746,0,9.252115199982654,7.279960099956952,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12752,442,0.946,6,1.0,12752,0,9.255958199966699,7.283803099940997,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12764,443,0.892,12,1.0,12764,0,9.262615699961316,7.290460599935614,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12771,444,0.9369999999999999,7,1.0,12771,0,9.266846999991685,7.294691899965983,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12785,445,0.874,14,1.0,12785,0,9.274444099981338,7.3022889999556355,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12804,446,0.829,19,1.0,12804,0,9.284992799977772,7.31283769995207,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12812,447,0.9279999999999999,8,1.0,12812,0,9.28965779999271,7.317502699967008,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12823,448,0.901,11,1.0,12823,0,9.295984499971382,7.32382939994568,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12829,449,0.946,6,1.0,12829,0,9.299852999974973,7.327697899949271,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12838,450,0.919,9,1.0,12838,0,9.305443299992476,7.333288199966773,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12847,451,0.919,9,1.0,12847,0,9.311402699968312,7.33924759994261,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12858,452,0.901,11,1.0,12858,0,9.318799500004388,7.346644399978686,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12865,453,0.9369999999999999,7,1.0,12865,0,9.3241194000002,7.351964299974497,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12874,454,0.919,9,1.0,12874,0,9.330147099972237,7.357991999946535,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12881,455,0.9369999999999999,7,1.0,12881,0,9.334205499966629,7.362050399940927,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12889,456,0.9279999999999999,8,1.0,12889,0,9.338715999969281,7.366560899943579,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12908,457,0.829,19,1.0,12908,0,9.35278739995556,7.380632299929857,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12915,458,0.9369999999999999,7,1.0,12915,0,9.356977899966296,7.3848227999405935,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12925,459,0.91,10,1.0,12925,0,9.364710599998944,7.392555499973241,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12932,460,0.9369999999999999,7,1.0,12932,0,9.368835099972785,7.396679999947082,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12940,461,0.9279999999999999,8,1.0,12940,0,9.373447499994654,7.401292399968952,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12946,462,0.946,6,1.0,12946,0,9.378761800006032,7.40660669998033,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12956,463,0.91,10,1.0,12956,0,9.383970199967735,7.411815099942032,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12962,464,0.946,6,1.0,12962,0,9.389074299950153,7.41691919992445,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12971,465,0.919,9,1.0,12971,0,9.394212499959394,7.422057399933692,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12979,466,0.9279999999999999,8,1.0,12979,0,9.400608399999328,7.428453299973626,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12993,467,0.874,14,1.0,12993,0,9.408965299953707,7.436810199928004,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13008,468,0.865,15,1.0,13008,0,9.419194199959747,7.447039099934045,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13015,469,0.9369999999999999,7,1.0,13015,0,9.423995699966326,7.451840599940624,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13027,470,0.892,12,1.0,13027,0,9.431491199997254,7.4593360999715514,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13033,471,0.946,6,1.0,13033,0,9.436115999997128,7.4639608999714255,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13053,472,0.82,20,1.0,13053,0,9.447520099987742,7.475364999962039,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13063,473,0.91,10,1.0,13063,0,9.453992699971423,7.48183759994572,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13069,474,0.946,6,1.0,13069,0,9.458408299949951,7.486253199924249,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13075,475,0.946,6,1.0,13075,0,9.462002599961124,7.489847499935422,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13081,476,0.946,6,1.0,13081,0,9.466419200005475,7.494264099979773,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13089,477,0.9279999999999999,8,1.0,13089,0,9.47161819995381,7.499463099928107,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13098,478,0.919,9,1.0,13098,0,9.477314299962018,7.505159199936315,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13104,479,0.946,6,1.0,13104,0,9.48266209999565,7.510506999969948,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13110,480,0.946,6,1.0,13110,0,9.487296799954493,7.51514169992879,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13116,481,0.946,6,1.0,13116,0,9.491470699955244,7.519315599929541,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13130,482,0.874,14,1.0,13130,0,9.498862899956293,7.526707799930591,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13137,483,0.9369999999999999,7,1.0,13137,0,9.503699399996549,7.531544299970847,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13143,484,0.946,6,1.0,13143,0,9.507447999960277,7.535292899934575,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13153,485,0.91,10,1.0,13153,0,9.514181699953042,7.54202659992734,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13160,486,0.9369999999999999,7,1.0,13160,0,9.519122299971059,7.546967199945357,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13170,487,0.91,10,1.0,13170,0,9.525768299994525,7.553613199968822,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13176,488,0.946,6,1.0,13176,0,9.530909699969925,7.558754599944223,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13195,489,0.829,19,1.0,13195,0,9.543202699976973,7.571047599951271,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13202,490,0.9369999999999999,7,1.0,13202,0,9.547752599988598,7.575597499962896,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13210,491,0.9279999999999999,8,1.0,13210,0,9.552157199999783,7.580002099974081,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13225,492,0.865,15,1.0,13225,0,9.565539699979126,7.593384599953424,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13234,493,0.919,9,1.0,13234,0,9.570676899980754,7.598521799955051,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13242,494,0.9279999999999999,8,1.0,13242,0,9.577349399973173,7.60519429994747,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13248,495,0.946,6,1.0,13248,0,9.581433799990918,7.609278699965216,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13254,496,0.946,6,1.0,13254,0,9.585286899993662,7.6131317999679595,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13260,497,0.946,6,1.0,13260,0,9.589403199963272,7.617248099937569,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13266,498,0.946,6,1.0,13266,0,9.594900199968833,7.622745099943131,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13273,499,0.9369999999999999,7,1.0,13273,0,9.601738800003659,7.629583699977957,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13280,500,0.9369999999999999,7,1.0,13280,0,9.6081612999551,7.6360061999293976,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13291,501,0.901,11,1.0,13291,0,9.616533599968534,7.644378499942832,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13297,502,0.946,6,1.0,13297,0,9.622713599994313,7.650558499968611,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13303,503,0.946,6,1.0,13303,0,9.627012999961153,7.65485789993545,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13312,504,0.919,9,1.0,13312,0,9.632788499991875,7.660633399966173,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13319,505,0.9369999999999999,7,1.0,13319,0,9.638547999958973,7.666392899933271,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13326,506,0.9369999999999999,7,1.0,13326,0,9.642631499969866,7.670476399944164,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13338,507,0.892,12,1.0,13338,0,9.651110699982382,7.67895559995668,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13346,508,0.9279999999999999,8,1.0,13346,0,9.65862159995595,7.686466499930248,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13352,509,0.946,6,1.0,13352,0,9.664061599993147,7.691906499967445,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13358,510,0.946,6,1.0,13358,0,9.670216300000902,7.6980611999752,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13366,511,0.9279999999999999,8,1.0,13366,0,9.67560949997278,7.703454399947077,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13372,512,0.946,6,1.0,13372,0,9.681145099981222,7.70898999995552,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13388,513,0.856,16,1.0,13388,0,9.691231399949174,7.719076299923472,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13394,514,0.946,6,1.0,13394,0,9.695114999951329,7.722959899925627,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13400,515,0.946,6,1.0,13400,0,9.701001999957953,7.72884689993225,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13406,516,0.946,6,1.0,13406,0,9.704665299970657,7.732510199944954,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,13421,517,0.865,15,1.0,13421,0,9.716062899969984,7.743907799944282,1.9721551000257023,,,,
