experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,23,0.0,100,0.0,15000,922,27.37667050003074,17.74174520006636,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,24,0.0,100,0.0,15000,922,27.376690300006885,17.741765000042506,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,25,0.0,100,0.0,15000,922,27.376710599986836,17.741785300022457,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,26,0.0,100,0.0,15000,922,27.376730300020427,17.741805000056047,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,27,0.0,100,0.0,15000,922,27.376749699993525,17.741824400029145,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,28,0.0,100,0.0,15000,922,27.376790900016204,17.741865600051824,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,29,0.0,100,0.0,15000,922,27.376810599991586,17.741885300027207,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,30,0.0,100,0.0,15000,922,27.376829500019085,17.741904200054705,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15080,273,0.0,100,0.0,15080,927,27.49133819999406,17.85641290002968,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15095,274,0.865,15,1.0,15095,928,27.51288900000509,17.87796370004071,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15195,275,0.0,100,0.0,15195,934,27.650273800012656,18.015348500048276,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15240,276,0.595,45,1.0,15240,937,27.72196900000563,18.08704370004125,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15340,277,0.0,100,0.0,15340,943,27.87782390002394,18.24289860005956,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15440,278,0.0,100,0.0,15440,950,28.045271400013007,18.410346100048628,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15540,279,0.0,100,0.0,15540,956,28.19751540001016,18.56259010004578,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15620,280,0.2799999999999999,80,1.0,15620,961,28.315925500006415,18.681000200042035,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15720,281,0.0,100,0.0,15720,967,28.47581390000414,18.84088860003976,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15755,282,0.685,35,1.0,15755,969,28.52658409997821,18.89165880001383,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15855,283,0.0,100,0.0,15855,975,28.69427919998998,19.0593539000256,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15955,284,0.0,100,0.0,15955,982,28.870000700000674,19.235075400036294,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,15964,285,0.919,9,1.0,15964,982,28.88118189998204,19.24625660001766,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16064,286,0.0,100,0.0,16064,989,29.032565200002864,19.397639900038484,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16164,287,0.0,100,0.0,16164,995,29.181987899995875,19.547062600031495,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16233,288,0.379,69,1.0,16233,999,29.277872000006028,19.642946700041648,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16333,289,0.0,100,0.0,16333,1005,29.416664300020784,19.781739000056405,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16433,290,0.0,100,0.0,16433,1012,29.572556799976155,19.937631500011776,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16452,291,0.829,19,1.0,16452,1013,29.59993810002925,19.96501280006487,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16511,292,0.469,59,1.0,16511,1016,29.684158199990634,20.049232900026254,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16611,293,0.0,100,0.0,16611,1023,29.83396299998276,20.19903770001838,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16711,294,0.0,100,0.0,16711,1029,29.974143700033892,20.339218400069512,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16811,295,0.0,100,0.0,16811,1035,30.134911000030115,20.499985700065736,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,16911,296,0.0,100,0.0,16911,1041,30.301550699979998,20.66662540001562,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17011,297,0.0,100,0.0,17011,1048,30.4572446999955,20.82231940003112,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17111,298,0.0,100,0.0,17111,1054,30.60705589997815,20.97213060001377,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17211,299,0.0,100,0.0,17211,1060,30.741319800028577,21.106394500064198,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17234,300,0.7929999999999999,23,1.0,17234,1062,30.778523800021503,21.143598500057124,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17334,301,0.0,100,0.0,17334,1068,30.898069499991834,21.263144200027455,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17431,302,0.127,97,1.0,17431,1074,31.04256480000913,21.407639500044752,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17495,303,0.42399999999999993,64,1.0,17495,1078,31.134140399983153,21.499215100018773,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17595,304,0.0,100,0.0,17595,1084,31.278261100000236,21.643335800035857,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17695,305,0.0,100,0.0,17695,1090,31.418017800024245,21.783092500059865,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17795,306,0.0,100,0.0,17795,1097,31.57853589998558,21.943610600021202,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17895,307,0.0,100,0.0,17895,1103,31.729784800030757,22.094859500066377,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,17995,308,0.0,100,0.0,17995,1109,31.87664269999368,22.2417174000293,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18095,309,0.0,100,0.0,18095,1115,32.02941970003303,22.394494400068652,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18125,310,0.73,30,1.0,18125,1117,32.07678360003047,22.441858300066087,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18225,311,0.0,100,0.0,18225,1124,32.2573693000013,22.62244400003692,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18325,312,0.0,100,0.0,18325,1130,32.41678079997655,22.78185550001217,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18354,313,0.739,29,1.0,18354,1132,32.46476539998548,22.8298401000211,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18454,314,0.0,100,0.0,18454,1138,32.627214599982835,22.992289300018456,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18554,315,0.0,100,0.0,18554,1144,32.77637079998385,23.141445500019472,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18594,316,0.6399999999999999,40,1.0,18594,1147,32.837294700031634,23.202369400067255,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18694,317,0.0,100,0.0,18694,1153,32.99571659998037,23.36079130001599,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18794,318,0.0,100,0.0,18794,1159,33.139336100022774,23.504410800058395,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18894,319,0.0,100,0.0,18894,1165,33.28422040003352,23.64929510006914,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,18921,320,0.757,27,1.0,18921,1167,33.32517560000997,23.69025030004559,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19021,321,0.0,100,0.0,19021,1173,33.46752489998471,23.83259960002033,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19121,322,0.0,100,0.0,19121,1180,33.610874000005424,23.975948700041045,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19218,323,0.127,97,1.0,19218,1186,33.754987100022845,24.120061800058465,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19227,324,0.919,9,1.0,19227,1186,33.76519350003218,24.130268200067803,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19327,325,0.0,100,0.0,19327,1192,33.92508650000673,24.29016120004235,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19427,326,0.0,100,0.0,19427,1199,34.06637240003329,24.431447100068908,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19462,327,0.685,35,1.0,19462,1201,34.12232409999706,24.48739880003268,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19479,328,0.847,17,1.0,19479,1202,34.148062899999786,24.513137600035407,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19579,329,0.0,100,0.0,19579,1208,34.30038919998333,24.66546390001895,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19679,330,0.0,100,0.0,19679,1214,34.45206480001798,24.8171395000536,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19779,331,0.0,100,0.0,19779,1221,34.59991540003102,24.964990100066643,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19879,332,0.0,100,0.0,19879,1227,34.744331200025044,25.109405900060665,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,19979,333,0.0,100,0.0,19979,1233,34.87949710001703,25.244571800052654,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,1,0.0,100,0.0,20000,1235,37.96297340001911,25.28060470003402,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,2,0.0,100,0.0,20000,1235,37.96304629999213,25.28067760000704,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,3,0.0,100,0.0,20000,1235,37.96309420000762,25.280725500022527,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,4,0.0,100,0.0,20000,1235,37.96312869997928,25.28075999999419,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,5,0.0,100,0.0,20000,1235,37.96316109999316,25.280792400008067,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,6,0.0,100,0.0,20000,1235,37.963192600000184,25.280823900015093,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,7,0.0,100,0.0,20000,1235,37.96322410000721,25.28085540002212,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,8,0.0,100,0.0,20000,1235,37.963253499998245,25.280884800013155,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,9,0.0,100,0.0,20000,1235,37.96328490000451,25.28091620001942,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,10,0.0,100,0.0,20000,1235,37.96331670001382,25.28094800002873,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,11,0.0,100,0.0,20000,1235,37.963341300026514,25.280972600041423,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,12,0.0,100,0.0,20000,1235,37.96336120000342,25.28099250001833,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,13,0.0,100,0.0,20000,1235,37.96338079997804,25.28101209999295,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,14,0.0,100,0.0,20000,1235,37.963400200009346,25.281031500024255,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,15,0.0,100,0.0,20000,1235,37.96350810001604,25.281139400030952,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,16,0.0,100,0.0,20000,1235,37.96352669998305,25.28115799999796,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,17,0.0,100,0.0,20000,1235,37.96354289998999,25.281174200004898,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,18,0.0,100,0.0,20000,1235,37.96356210001977,25.28119340003468,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,19,0.0,100,0.0,20000,1235,37.963581099989824,25.281212400004733,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,20,0.0,100,0.0,20000,1235,37.963600800023414,25.281232100038324,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,21,0.0,100,0.0,20000,1235,37.96362150000641,25.28125280002132,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,22,0.0,100,0.0,20000,1235,37.963640000030864,25.281271300045773,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,23,0.0,100,0.0,20000,1235,37.963660200010054,25.281291500024963,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,24,0.0,100,0.0,20000,1235,37.96367889997782,25.28131019999273,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,25,0.0,100,0.0,20000,1235,37.96369930001674,25.28133060003165,12.68236869998509,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,20000,26,0.0,100,0.0,20000,1235,37.96371939999517,25.28135070001008,12.68236869998509,,,,,
